,0
278,"[3, 0.04809803622291407, 'Bollinger_4', 'EMA_4', 'Lag_1']"
279,"[4, 0.048098049810610284, 'Bollinger_4', 'EMA_2', 'SMA_4', 'Weekdays']"
280,"[4, 0.048098317907294706, 'Bollinger_4', 'Momentum_2', 'SMA_4', 'Weekdays']"
281,"[3, 0.04809898965273469, 'Bollinger_4', 'EMA_2', 'Volatility_3']"
282,"[4, 0.048099286273974196, 'Bollinger_4', 'Lag_3', 'RSI_2', 'Weekdays']"
283,"[4, 0.04809970539616223, 'Lag_1', 'Lag_3', 'Momentum_3', 'SMA_2']"
284,"[2, 0.04810248977793969, 'Bollinger_4', 'Momentum_3']"
285,"[2, 0.04810363939788101, 'Bollinger_4', 'Lag_3']"
286,"[4, 0.04810366672453525, 'Bollinger_4', 'EMA_4', 'Lag_1', 'Weekdays']"
287,"[4, 0.04810687059359286, 'Bollinger_4', 'EMA_4', 'Momentum_1', 'Volatility_2']"
288,"[2, 0.048107068998038176, 'Bollinger_4', 'Momentum_2']"
289,"[4, 0.048107766482232354, 'EMA_2', 'Momentum_1', 'Volatility_2', 'Weekdays']"
290,"[3, 0.04810945965387563, 'EMA_4', 'Momentum_1', 'SMA_2']"
291,"[4, 0.048109484132420846, 'Bollinger_4', 'EMA_4', 'Momentum_1', 'Volatility_3']"
292,"[1, 0.0481115475517706, 'Bollinger_4']"
293,"[4, 0.04811309194644283, 'Momentum_1', 'Momentum_2', 'SMA_2', 'SMA_4']"
294,"[2, 0.04811560579269962, 'Bollinger_4', 'SMA_4']"
295,"[4, 0.04811609758528182, 'Bollinger_4', 'Momentum_2', 'Momentum_3', 'Volatility_2']"
296,"[4, 0.048116429449729214, 'EMA_2', 'Lag_1', 'Momentum_2', 'SMA_2']"
297,"[2, 0.04811783400914427, 'Bollinger_4', 'Volatility_2']"
298,"[3, 0.04811992718532579, 'Bollinger_4', 'SMA_4', 'Volatility_2']"
299,"[4, 0.048119994674625494, 'Bollinger_4', 'EMA_4', 'SMA_2', 'Volatility_2']"
300,"[4, 0.04812279886563484, 'EMA_2', 'Momentum_1', 'Momentum_3', 'SMA_2']"
301,"[4, 0.04812357289756295, 'Bollinger_4', 'EMA_4', 'SMA_2', 'Volatility_3']"
302,"[4, 0.04812361393573348, 'Bollinger_4', 'Lag_3', 'Momentum_2', 'Volatility_2']"
303,"[3, 0.048124423246704115, 'Bollinger_4', 'EMA_2', 'Weekdays']"
304,"[3, 0.04812525706611531, 'Momentum_3', 'Volatility_2', 'Weekdays']"
305,"[4, 0.048125897788238864, 'Bollinger_4', 'EMA_2', 'Momentum_2', 'SMA_2']"
306,"[3, 0.048126823819670504, 'Bollinger_4', 'RSI_2', 'Weekdays']"
307,"[4, 0.04812683748003009, 'EMA_2', 'Lag_3', 'Momentum_1', 'SMA_2']"
308,"[3, 0.048129787257339934, 'Bollinger_4', 'Lag_3', 'Momentum_3']"
309,"[4, 0.04813116418134267, 'Bollinger_4', 'EMA_2', 'Momentum_2', 'Volatility_2']"
310,"[4, 0.04813470819307263, 'Bollinger_4', 'EMA_2', 'SMA_2', 'SMA_4']"
311,"[3, 0.048135110357362315, 'Bollinger_4', 'EMA_4', 'Momentum_1']"
312,"[4, 0.0481352595752693, 'Lag_1', 'Momentum_2', 'SMA_2', 'Weekdays']"
313,"[4, 0.04813603252009898, 'EMA_4', 'Lag_1', 'Momentum_1', 'SMA_2']"
314,"[4, 0.04813645196600351, 'Bollinger_5', 'Lag_3', 'Momentum_2', 'Weekdays']"
315,"[4, 0.04813823855706128, 'Lag_1', 'Lag_3', 'Momentum_1', 'SMA_2']"
316,"[3, 0.04814125954400662, 'Bollinger_4', 'RSI_2', 'Volatility_3']"
317,"[3, 0.04814324678434848, 'Bollinger_4', 'EMA_2', 'Momentum_2']"
318,"[4, 0.04814633902975861, 'Bollinger_4', 'EMA_2', 'Volatility_3', 'Weekdays']"
319,"[4, 0.048147211565885965, 'Bollinger_4', 'Momentum_3', 'Volatility_2', 'Weekdays']"
320,"[4, 0.04814728360394818, 'Bollinger_4', 'Momentum_2', 'SMA_4', 'RSI_2']"
321,"[4, 0.04814940287187526, 'Bollinger_4', 'Lag_3', 'RSI_2', 'Volatility_3']"
322,"[3, 0.04815296786023914, 'Lag_3', 'Momentum_1', 'SMA_2']"
323,"[4, 0.048153173468479624, 'Momentum_2', 'SMA_2', 'SMA_4', 'Weekdays']"
324,"[3, 0.048154363160296455, 'Momentum_1', 'Momentum_2', 'Volatility_2']"
325,"[3, 0.048154793476583246, 'Bollinger_4', 'EMA_4', 'SMA_2']"
326,"[4, 0.04815619608875041, 'SMA_2', 'SMA_4', 'Volatility_2', 'Weekdays']"
327,"[4, 0.048158134178986595, 'EMA_2', 'Lag_1', 'Volatility_2', 'Weekdays']"
328,"[4, 0.04815814940815546, 'Lag_1', 'SMA_2', 'SMA_4', 'Volatility_2']"
329,"[4, 0.04815841665927328, 'Momentum_1', 'Momentum_3', 'SMA_2', 'SMA_4']"
330,"[4, 0.04815944691816133, 'Lag_3', 'Momentum_1', 'SMA_2', 'Volatility_2']"
331,"[4, 0.04815969934138729, 'Bollinger_4', 'Lag_3', 'Momentum_3', 'Volatility_2']"
332,"[3, 0.04816021380762446, 'Momentum_1', 'Momentum_3', 'SMA_2']"
333,"[1, 0.04816088485169977, 'Momentum_2']"
334,"[3, 0.048161108585909974, 'Bollinger_4', 'Volatility_2', 'Weekdays']"
335,"[3, 0.048161355415151645, 'Bollinger_4', 'Momentum_2', 'Volatility_2']"
336,"[4, 0.04816171603833531, 'Bollinger_4', 'Momentum_3', 'RSI_2', 'Volatility_3']"
337,"[4, 0.048164015623743534, 'Momentum_1', 'SMA_4', 'Volatility_2', 'Weekdays']"
338,"[4, 0.04816465156444721, 'Bollinger_4', 'EMA_4', 'SMA_2', 'Weekdays']"
339,"[4, 0.0481654677118255, 'EMA_2', 'SMA_2', 'Volatility_2', 'Weekdays']"
340,"[3, 0.04816577023826195, 'Lag_1', 'Momentum_2', 'Volatility_2']"
341,"[4, 0.04816702440111605, 'Momentum_1', 'Momentum_3', 'SMA_2', 'Volatility_2']"
342,"[4, 0.0481686533145256, 'EMA_2', 'Lag_1', 'Momentum_2', 'Volatility_2']"
343,"[4, 0.048169665261208576, 'Lag_1', 'Momentum_1', 'Momentum_3', 'SMA_2']"
344,"[3, 0.04817111772626889, 'Momentum_2', 'SMA_2', 'Volatility_2']"
345,"[4, 0.04817180064766086, 'Bollinger_4', 'SMA_4', 'RSI_2', 'Volatility_3']"
346,"[4, 0.04817219207331676, 'Momentum_1', 'SMA_2', 'SMA_4', 'Volatility_3']"
347,"[4, 0.04817452914126019, 'Momentum_1', 'Momentum_2', 'Momentum_3', 'SMA_2']"
348,"[4, 0.048176394681449214, 'Bollinger_4', 'Lag_3', 'Volatility_2', 'Volatility_3']"
349,"[3, 0.04817867388395618, 'Bollinger_4', 'Volatility_2', 'Volatility_3']"
350,"[4, 0.04817867403782747, 'Bollinger_4', 'EMA_4', 'RSI_2', 'Volatility_2']"
351,"[3, 0.04818070742743209, 'EMA_2', 'Lag_1', 'Momentum_2']"
352,"[3, 0.04818112093306879, 'Lag_1', 'Momentum_1', 'SMA_2']"
353,"[4, 0.04818137529472286, 'EMA_2', 'Momentum_2', 'Volatility_3', 'Weekdays']"
354,"[4, 0.04818146079336465, 'Lag_3', 'Momentum_1', 'Momentum_2', 'SMA_2']"
355,"[4, 0.04818546335644489, 'Bollinger_4', 'RSI_2', 'Volatility_3', 'Weekdays']"
356,"[4, 0.048186479713348586, 'Bollinger_4', 'Momentum_3', 'Volatility_2', 'Volatility_3']"
357,"[3, 0.04818760057970236, 'Bollinger_4', 'Momentum_2', 'SMA_4']"
358,"[4, 0.04818762037725174, 'Bollinger_4', 'Lag_1', 'Volatility_3', 'Weekdays']"
359,"[3, 0.04818811613565179, 'Bollinger_4', 'Lag_3', 'Volatility_3']"
360,"[2, 0.04819254609030907, 'Bollinger_4', 'Volatility_3']"
361,"[3, 0.04819312076814568, 'EMA_2', 'Lag_1', 'Weekdays']"
362,"[4, 0.04819478357330037, 'Lag_3', 'Momentum_3', 'SMA_4', 'Weekdays']"
363,"[3, 0.0481978550672187, 'Bollinger_4', 'Momentum_3', 'Volatility_3']"
364,"[3, 0.04819986834420079, 'Lag_1', 'SMA_2', 'SMA_4']"
365,"[4, 0.04820034628871825, 'Lag_1', 'Momentum_1', 'Momentum_2', 'Volatility_2']"
366,"[4, 0.04820054795356584, 'EMA_2', 'Momentum_1', 'SMA_4', 'Weekdays']"
367,"[4, 0.048203758012280405, 'EMA_2', 'Lag_1', 'Momentum_1', 'Momentum_2']"
368,"[4, 0.048205653255095446, 'Bollinger_4', 'SMA_4', 'Volatility_2', 'Volatility_3']"
369,"[3, 0.0482066326332422, 'Lag_1', 'Volatility_3', 'Weekdays']"
370,"[4, 0.048209548194177845, 'Bollinger_4', 'EMA_2', 'Momentum_2', 'Volatility_3']"
371,"[4, 0.048209561236787137, 'Bollinger_4', 'Momentum_2', 'RSI_2', 'Volatility_2']"
372,"[4, 0.048209833827896904, 'Lag_3', 'Momentum_1', 'SMA_2', 'SMA_4']"
373,"[4, 0.04821210296628538, 'Lag_3', 'Momentum_2', 'Momentum_3', 'Weekdays']"
374,"[4, 0.048212907862908605, 'EMA_2', 'Momentum_1', 'SMA_2', 'Volatility_3']"
375,"[4, 0.048214150043048125, 'Bollinger_4', 'Volatility_2', 'Volatility_3', 'Weekdays']"
376,"[3, 0.048215107614058596, 'Lag_3', 'SMA_4', 'Weekdays']"
377,"[4, 0.04821596775158077, 'Bollinger_4', 'Momentum_2', 'Volatility_2', 'Weekdays']"
378,"[4, 0.04821630985912316, 'Bollinger_4', 'Momentum_2', 'Momentum_3', 'Volatility_3']"
379,"[4, 0.04821653707401506, 'Bollinger_5', 'Momentum_1', 'SMA_2', 'Weekdays']"
380,"[4, 0.04821784040302975, 'Bollinger_4', 'Lag_3', 'Momentum_2', 'Volatility_3']"
381,"[3, 0.048218011719974745, 'Bollinger_4', 'SMA_4', 'Volatility_3']"
382,"[4, 0.04821819032902609, 'Lag_1', 'Lag_3', 'SMA_2', 'Volatility_2']"
383,"[4, 0.04822121989870588, 'Lag_3', 'Momentum_1', 'SMA_2', 'Volatility_3']"
384,"[4, 0.048221273813736545, 'Bollinger_4', 'RSI_2', 'Volatility_2', 'Weekdays']"
385,"[4, 0.048221977176964366, 'EMA_2', 'Lag_1', 'Lag_3', 'SMA_2']"
386,"[4, 0.04822465350335357, 'Bollinger_4', 'Lag_3', 'Momentum_1', 'Weekdays']"
387,"[4, 0.04822565982687214, 'Momentum_3', 'Volatility_2', 'Volatility_3', 'Weekdays']"
388,"[4, 0.04822674490145469, 'Bollinger_4', 'Momentum_2', 'SMA_4', 'Volatility_2']"
389,"[4, 0.04823028352443056, 'Lag_1', 'Momentum_2', 'Volatility_2', 'Weekdays']"
390,"[4, 0.048231008218062775, 'EMA_2', 'Lag_1', 'Momentum_3', 'SMA_2']"
391,"[2, 0.048231876207019526, 'Momentum_3', 'Weekdays']"
392,"[3, 0.048232277229457714, 'EMA_2', 'SMA_2', 'Weekdays']"
393,"[3, 0.0482332806939391, 'EMA_2', 'Momentum_1', 'Momentum_2']"
394,"[4, 0.04823355213920994, 'Momentum_1', 'Momentum_3', 'SMA_2', 'Volatility_3']"
395,"[4, 0.048235313128266684, 'Lag_1', 'Momentum_1', 'SMA_2', 'Weekdays']"
396,"[1, 0.04823547360536273, 'EMA_2']"
397,"[4, 0.04823555327826803, 'Lag_3', 'Momentum_1', 'Momentum_3', 'SMA_2']"
398,"[4, 0.048236860186032536, 'Bollinger_4', 'SMA_4', 'RSI_2', 'Weekdays']"
399,"[3, 0.048239898306704714, 'Lag_3', 'Momentum_3', 'Weekdays']"
400,"[3, 0.048240111461961, 'EMA_4', 'Lag_1', 'SMA_2']"
401,"[4, 0.048241703314157856, 'Bollinger_4', 'EMA_4', 'RSI_2', 'Volatility_3']"
402,"[3, 0.04824446012102787, 'Momentum_2', 'Momentum_3', 'Volatility_2']"
403,"[4, 0.048246784535330586, 'EMA_4', 'Momentum_3', 'RSI_2', 'Weekdays']"
404,"[4, 0.04824681562888345, 'Lag_1', 'Momentum_2', 'SMA_2', 'SMA_4']"
405,"[3, 0.04824824015090497, 'Lag_3', 'Momentum_2', 'Volatility_2']"
406,"[2, 0.0482493470981767, 'Lag_3', 'Volatility_2']"
407,"[4, 0.0482501042832208, 'EMA_4', 'Lag_1', 'SMA_2', 'RSI_2']"
408,"[2, 0.048252036059238196, 'Momentum_3', 'Volatility_2']"
409,"[4, 0.04825302662600788, 'Bollinger_4', 'Lag_3', 'Volatility_3', 'Weekdays']"
410,"[4, 0.04825342833870061, 'Bollinger_4', 'EMA_2', 'Momentum_3', 'Weekdays']"
411,"[4, 0.0482564752915932, 'Lag_1', 'SMA_4', 'Volatility_2', 'Weekdays']"
412,"[2, 0.048256995751591675, 'EMA_2', 'Weekdays']"
413,"[4, 0.048257786155197865, 'Lag_1', 'Momentum_3', 'SMA_2', 'Volatility_2']"
414,"[4, 0.04826003274852542, 'Lag_1', 'SMA_2', 'SMA_4', 'Volatility_3']"
415,"[4, 0.048261456296864416, 'Bollinger_4', 'Momentum_2', 'Volatility_2', 'Volatility_3']"
416,"[3, 0.04826314963647283, 'Lag_1', 'SMA_4', 'Volatility_2']"
417,"[3, 0.04826342265380896, 'Momentum_1', 'SMA_4', 'Volatility_2']"
418,"[3, 0.04826344167480848, 'Bollinger_4', 'EMA_4', 'RSI_2']"
419,"[3, 0.048263943505687475, 'Lag_1', 'Lag_3', 'SMA_2']"
420,"[4, 0.04826401181713269, 'EMA_2', 'Momentum_1', 'SMA_2', 'SMA_4']"
421,"[3, 0.04826522528965558, 'Lag_3', 'SMA_4', 'Volatility_2']"
422,"[3, 0.04826549760722236, 'Bollinger_4', 'EMA_4', 'Volatility_2']"
423,"[2, 0.0482678907453263, 'Momentum_1', 'Momentum_2']"
424,"[4, 0.04826800540472211, 'EMA_2', 'Lag_1', 'Momentum_3', 'Volatility_2']"
425,"[3, 0.04826969723552944, 'Bollinger_4', 'Momentum_2', 'Volatility_3']"
426,"[4, 0.048269823258291836, 'EMA_2', 'Momentum_1', 'Momentum_2', 'Volatility_2']"
427,"[4, 0.048271100884311566, 'Lag_1', 'Momentum_3', 'SMA_2', 'Weekdays']"
428,"[4, 0.048272090992142254, 'Bollinger_4', 'Momentum_3', 'RSI_2', 'Weekdays']"
429,"[4, 0.0482731601232277, 'EMA_2', 'Momentum_1', 'SMA_2', 'RSI_2']"
430,"[4, 0.0482743817506161, 'Bollinger_4', 'EMA_4', 'Volatility_2', 'Volatility_3']"
431,"[3, 0.04827499879272444, 'EMA_2', 'Lag_1', 'RSI_2']"
432,"[4, 0.048275519276770686, 'Momentum_2', 'Momentum_3', 'Volatility_2', 'Weekdays']"
433,"[4, 0.04827722964207967, 'Bollinger_4', 'EMA_2', 'Momentum_3', 'SMA_4']"
434,"[2, 0.04827812715887243, 'Lag_1', 'Momentum_2']"
435,"[4, 0.048279257609921813, 'EMA_2', 'Momentum_1', 'Momentum_3', 'Volatility_2']"
436,"[4, 0.04828282512079947, 'EMA_2', 'Lag_1', 'Lag_3', 'Volatility_2']"
437,"[4, 0.048283410167654174, 'Bollinger_4', 'Momentum_2', 'RSI_2', 'Volatility_3']"
438,"[4, 0.0482838046360843, 'Lag_1', 'Momentum_1', 'SMA_4', 'Volatility_2']"
439,"[3, 0.04828384393193801, 'Momentum_3', 'SMA_4', 'Volatility_2']"
440,"[3, 0.04828426804559243, 'Bollinger_4', 'EMA_4', 'Volatility_3']"
441,"[4, 0.04828437509398562, 'Lag_3', 'Momentum_2', 'Volatility_2', 'Volatility_3']"
442,"[4, 0.048284744772371296, 'Momentum_2', 'Momentum_3', 'Volatility_2', 'Volatility_3']"
443,"[4, 0.04828489370631605, 'Bollinger_4', 'Lag_3', 'SMA_4', 'Weekdays']"
444,"[4, 0.04828496430579147, 'Lag_1', 'Momentum_3', 'SMA_2', 'SMA_4']"
445,"[4, 0.04828580774940147, 'Momentum_2', 'Momentum_3', 'SMA_2', 'SMA_4']"
446,"[4, 0.048286578306132776, 'EMA_2', 'Lag_3', 'Momentum_1', 'Volatility_2']"
447,"[3, 0.04828683562139558, 'SMA_2', 'SMA_4', 'Volatility_2']"
448,"[4, 0.048287128259372626, 'Lag_1', 'Lag_3', 'Momentum_2', 'SMA_2']"
449,"[4, 0.04828755039143106, 'Bollinger_4', 'Momentum_2', 'SMA_4', 'Volatility_3']"
450,"[4, 0.04829057718098047, 'EMA_2', 'Lag_1', 'SMA_2', 'Volatility_3']"
451,"[3, 0.048291002670599464, 'Lag_1', 'Momentum_1', 'Momentum_2']"
452,"[3, 0.04829111232366705, 'Lag_1', 'SMA_2', 'RSI_2']"
453,"[4, 0.04829162993511783, 'Bollinger_4', 'Momentum_2', 'Volatility_3', 'Weekdays']"
454,"[2, 0.04829249082648827, 'Momentum_2', 'SMA_2']"
455,"[3, 0.048293465637904834, 'Lag_3', 'Volatility_2', 'Volatility_3']"
456,"[4, 0.04829562026605513, 'Lag_1', 'Lag_3', 'SMA_2', 'Volatility_3']"
457,"[3, 0.04829689810523214, 'Momentum_1', 'Momentum_3', 'Weekdays']"
458,"[4, 0.04829745690845267, 'EMA_2', 'Lag_1', 'Momentum_1', 'RSI_2']"
459,"[3, 0.04829765314834328, 'Lag_3', 'Momentum_2', 'Volatility_3']"
460,"[3, 0.048298384357991095, 'Momentum_3', 'Volatility_2', 'Volatility_3']"
461,"[3, 0.0482985886301303, 'Momentum_2', 'Momentum_3', 'Volatility_3']"
462,"[3, 0.048301793153355935, 'Momentum_3', 'Volatility_3', 'Weekdays']"
463,"[4, 0.048303886270022724, 'EMA_8', 'Lag_3', 'Momentum_3', 'Weekdays']"
464,"[2, 0.0483045688382059, 'Lag_3', 'Volatility_3']"
465,"[4, 0.04830533403965903, 'EMA_4', 'Momentum_1', 'SMA_2', 'Weekdays']"
466,"[4, 0.048306107486895115, 'Bollinger_4', 'SMA_4', 'Volatility_3', 'Weekdays']"
467,"[2, 0.04830900440692741, 'Momentum_3', 'Volatility_3']"
468,"[4, 0.04830908080328186, 'EMA_2', 'Lag_1', 'Momentum_2', 'Weekdays']"
469,"[3, 0.04831016638704822, 'EMA_2', 'Lag_1', 'Volatility_3']"
470,"[3, 0.048310957607533095, 'Lag_1', 'Momentum_3', 'SMA_2']"
471,"[4, 0.048311084538533194, 'Bollinger_4', 'EMA_2', 'Lag_3', 'SMA_4']"
472,"[2, 0.04831175956861802, 'Lag_1', 'SMA_2']"
473,"[4, 0.04831231107867275, 'EMA_2', 'Lag_1', 'Momentum_3', 'Volatility_3']"
474,"[3, 0.048313432876194926, 'SMA_4', 'Volatility_2', 'Weekdays']"
475,"[4, 0.04831359507217154, 'Lag_1', 'Momentum_2', 'Momentum_3', 'SMA_2']"
476,"[4, 0.048318896269390066, 'EMA_2', 'Lag_1', 'Volatility_2', 'Volatility_3']"
477,"[4, 0.04831934764281565, 'Lag_3', 'SMA_4', 'Volatility_2', 'Volatility_3']"
478,"[4, 0.04832040500786096, 'EMA_2', 'Momentum_2', 'SMA_2', 'Volatility_2']"
479,"[3, 0.048320411473130036, 'Bollinger_4', 'SMA_4', 'Weekdays']"
480,"[4, 0.04832084706828592, 'Lag_1', 'Lag_3', 'SMA_2', 'SMA_4']"
481,"[4, 0.048321813228113984, 'EMA_2', 'Momentum_3', 'SMA_2', 'Volatility_2']"
482,"[4, 0.04832217251098367, 'EMA_2', 'Lag_1', 'Lag_3', 'Volatility_3']"
483,"[3, 0.048323697339174757, 'EMA_4', 'EMA_8', 'Weekdays']"
484,"[4, 0.048324928544990535, 'EMA_2', 'Lag_3', 'Momentum_1', 'Volatility_3']"
485,"[4, 0.04832498378515182, 'Bollinger_4', 'EMA_2', 'EMA_4', 'RSI_2']"
486,"[2, 0.048325160099843514, 'Lag_1', 'Weekdays']"
487,"[4, 0.04832530252913703, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'Weekdays']"
488,"[4, 0.048326163559391996, 'EMA_2', 'Momentum_1', 'Momentum_3', 'Volatility_3']"
489,"[3, 0.048326356451827285, 'Lag_3', 'SMA_4', 'Volatility_3']"
490,"[4, 0.048327433981909494, 'EMA_2', 'Lag_3', 'SMA_2', 'Volatility_2']"
491,"[3, 0.04832759796716338, 'Lag_1', 'SMA_2', 'Weekdays']"
492,"[4, 0.04832766484455451, 'Momentum_1', 'Momentum_2', 'SMA_2', 'Volatility_3']"
493,"[3, 0.04832786888553233, 'EMA_2', 'Momentum_1', 'Volatility_3']"
494,"[4, 0.04832803812668865, 'Lag_3', 'Momentum_2', 'Volatility_3', 'Weekdays']"
495,"[3, 0.04832807725584862, 'EMA_2', 'Momentum_1', 'RSI_2']"
496,"[2, 0.048328245321124556, 'Bollinger_4', 'EMA_4']"
497,"[1, 0.048330379675154925, 'Lag_3']"
498,"[4, 0.048330547659487, 'EMA_2', 'EMA_4', 'Momentum_1', 'Weekdays']"
499,"[3, 0.04833199452031397, 'EMA_2', 'Momentum_2', 'Volatility_2']"
500,"[2, 0.04833319761537188, 'Lag_3', 'Momentum_2']"
501,"[3, 0.048333249234736725, 'Bollinger_4', 'EMA_4', 'Weekdays']"
502,"[3, 0.04833361331297381, 'Momentum_1', 'SMA_4', 'Volatility_3']"
503,"[3, 0.048333662131752594, 'Momentum_1', 'SMA_2', 'Volatility_2']"
504,"[4, 0.048334575907720376, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'Weekdays']"
505,"[4, 0.04833590767883107, 'Lag_1', 'Momentum_2', 'SMA_4', 'Volatility_2']"
506,"[4, 0.048336552622606034, 'Momentum_1', 'Momentum_2', 'SMA_4', 'Volatility_2']"
507,"[1, 0.048337668184752894, 'Momentum_3']"
508,"[3, 0.048338798194920964, 'EMA_2', 'SMA_4', 'Volatility_2']"
509,"[4, 0.04833898637886528, 'EMA_2', 'Momentum_1', 'Volatility_2', 'Volatility_3']"
510,"[4, 0.048339558019657926, 'Lag_1', 'Momentum_3', 'SMA_2', 'Volatility_3']"
511,"[3, 0.048340081210860614, 'Lag_1', 'SMA_4', 'Volatility_3']"
512,"[2, 0.04834212080471161, 'Momentum_2', 'Momentum_3']"
513,"[4, 0.048343272977075066, 'EMA_2', 'Lag_1', 'Lag_3', 'Momentum_3']"
514,"[4, 0.048343731904353794, 'EMA_2', 'Momentum_2', 'SMA_2', 'Weekdays']"
515,"[3, 0.04834375130956336, 'EMA_2', 'Momentum_2', 'SMA_2']"
516,"[2, 0.04834394863936617, 'Lag_3', 'Momentum_3']"
517,"[4, 0.04834706494693314, 'EMA_2', 'Momentum_1', 'Volatility_3', 'Weekdays']"
518,"[3, 0.048347411402778984, 'Momentum_2', 'SMA_2', 'Weekdays']"
519,"[3, 0.04834755879404069, 'Lag_3', 'Momentum_2', 'Momentum_3']"
520,"[4, 0.04834866015406115, 'Momentum_1', 'SMA_4', 'Volatility_2', 'Volatility_3']"
521,"[3, 0.04834948426621676, 'EMA_2', 'Lag_3', 'Volatility_2']"
522,"[4, 0.048350046414596885, 'Momentum_3', 'SMA_4', 'Volatility_2', 'Volatility_3']"
523,"[3, 0.04835177068866496, 'EMA_2', 'Lag_1', 'Momentum_3']"
524,"[3, 0.04835221147020016, 'Lag_3', 'Momentum_1', 'Volatility_2']"
525,"[4, 0.04835237974222505, 'Lag_1', 'Momentum_1', 'SMA_4', 'Weekdays']"
526,"[4, 0.0483529542475843, 'EMA_2', 'Lag_1', 'SMA_4', 'Volatility_2']"
527,"[4, 0.04835323468799495, 'Bollinger_4', 'Lag_3', 'Momentum_3', 'Volatility_3']"
528,"[4, 0.04835331184082792, 'Lag_1', 'SMA_4', 'Volatility_2', 'Volatility_3']"
529,"[3, 0.04835436571278586, 'Momentum_3', 'SMA_4', 'Volatility_3']"
530,"[3, 0.04835482928556046, 'Lag_3', 'Momentum_3', 'Volatility_2']"
531,"[3, 0.048356898755575715, 'EMA_2', 'Momentum_1', 'Momentum_3']"
532,"[4, 0.04835804131865614, 'Lag_3', 'Volatility_2', 'Volatility_3', 'Weekdays']"
533,"[4, 0.04835820080301906, 'Lag_3', 'Momentum_2', 'SMA_4', 'Volatility_2']"
534,"[4, 0.048358527933528433, 'Lag_3', 'Momentum_2', 'Momentum_3', 'Volatility_2']"
535,"[3, 0.048358744888796636, 'Lag_1', 'Lag_3', 'Volatility_2']"
536,"[4, 0.04835894836478413, 'Lag_1', 'Lag_3', 'Momentum_1', 'Volatility_2']"
537,"[3, 0.04835903510486941, 'Lag_3', 'SMA_2', 'Volatility_2']"
538,"[2, 0.04836183894164904, 'Lag_3', 'Weekdays']"
539,"[4, 0.04836192775583261, 'Momentum_2', 'SMA_2', 'SMA_4', 'Volatility_2']"
540,"[2, 0.04836220352977308, 'SMA_4', 'Volatility_2']"
541,"[4, 0.04836236501192443, 'Lag_3', 'Momentum_3', 'SMA_4', 'Volatility_2']"
542,"[3, 0.048362983996489514, 'SMA_2', 'SMA_4', 'Volatility_3']"
543,"[4, 0.04836326739128058, 'EMA_2', 'Lag_1', 'SMA_2', 'SMA_4']"
544,"[3, 0.04836425064812877, 'EMA_2', 'Lag_1', 'Lag_3']"
545,"[3, 0.048364929917634365, 'EMA_2', 'Lag_3', 'Momentum_1']"
546,"[4, 0.04836502938584069, 'SMA_4', 'Volatility_2', 'Volatility_3', 'Weekdays']"
547,"[4, 0.04836518062036721, 'EMA_2', 'Lag_1', 'Momentum_1', 'Momentum_3']"
548,"[4, 0.04836601421778632, 'EMA_2', 'Lag_1', 'Momentum_1', 'Volatility_3']"
549,"[3, 0.048367489468807236, 'Momentum_1', 'Momentum_3', 'Volatility_2']"
550,"[1, 0.04836850790736031, 'EMA_4']"
551,"[4, 0.04836898821963771, 'Momentum_1', 'Momentum_3', 'SMA_4', 'Volatility_2']"
552,"[4, 0.04837051948023089, 'EMA_2', 'Lag_3', 'SMA_2', 'Volatility_3']"
553,"[3, 0.0483712036102305, 'EMA_2', 'Momentum_3', 'Volatility_2']"
554,"[4, 0.048372086363901626, 'EMA_2', 'Momentum_3', 'SMA_2', 'Volatility_3']"
555,"[4, 0.048372259277420296, 'SMA_2', 'SMA_4', 'Volatility_2', 'Volatility_3']"
556,"[3, 0.04837315356433022, 'EMA_2', 'SMA_2', 'RSI_2']"
557,"[4, 0.04837366907284083, 'EMA_2', 'SMA_4', 'Volatility_2', 'Weekdays']"
558,"[3, 0.048374133389329804, 'Momentum_3', 'SMA_2', 'Volatility_2']"
559,"[4, 0.04837446329132552, 'EMA_2', 'Lag_1', 'Lag_3', 'Momentum_1']"
560,"[3, 0.048375506850070395, 'Lag_1', 'Momentum_3', 'Volatility_2']"
561,"[3, 0.04837562703362603, 'Lag_1', 'Momentum_2', 'Weekdays']"
562,"[4, 0.04837578080085463, 'EMA_2', 'Lag_1', 'Momentum_3', 'Weekdays']"
563,"[4, 0.0483768284624601, 'EMA_4', 'Momentum_1', 'SMA_2', 'Volatility_2']"
564,"[3, 0.048381534947710074, 'EMA_2', 'SMA_2', 'Volatility_3']"
565,"[4, 0.04838214906550376, 'Momentum_1', 'Momentum_3', 'Volatility_3', 'Weekdays']"
566,"[4, 0.04838259512680895, 'EMA_2', 'Lag_3', 'Momentum_1', 'Momentum_3']"
567,"[2, 0.04838289699183931, 'Momentum_1', 'SMA_4']"
568,"[2, 0.04838445774626898, 'EMA_2', 'Volatility_2']"
569,"[4, 0.04838528373933915, 'EMA_2', 'SMA_2', 'Volatility_2', 'Volatility_3']"
570,"[4, 0.04838576511509455, 'Momentum_1', 'Momentum_2', 'SMA_4', 'Volatility_3']"
